Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$13.04,0.60,4.823%,761432215.00,United States,2018,81917,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.845,-0.575,-3.301%,581152500.00,United States,2020,78731,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.08,0.06,0.544%,415500000.00,United States,2021,641100,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.995,-0.105,-0.436%,10304393460.00,United States,2020,441987,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$45.915,-0.715,-1.533%,3901471060.00,,2020,615372,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.895,-0.155,-1.403%,1191691036.00,,2014,76402,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.97,-0.08,-0.796%,3083746414.00,United States,1987,440569,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.26,-0.03,-0.164%,3845341920.00,United States,2013,312105,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$117.77,0.32,0.272%,2877716781.00,Canada,,11961,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$135.72,0.16,0.118%,19496075803.00,United States,,116889,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.84,1.66,2.627%,48320379793.00,,2019,1485755,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.3784,-0.1016,-0.754%,507440117.00,United States,2011,36458,,
DPZ,Domino's Pizza Inc Common Stock,$361.2825,-4.7275,-1.292%,14019026934.00,United States,2004,141859,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$85.53,-0.20,-0.233%,5942951980.00,China,2010,575075,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.618,-0.172,-1.757%,822448443.00,South Africa,,100255,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$40.97,-0.66,-1.585%,15313206622.00,United States,,330335,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$11.07,-0.07,-0.628%,2325513800.00,United States,2005,713159,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$140.165,-0.375,-0.267%,18267447528.00,United States,,218588,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$37.70,0.12,0.319%,1335664931.00,United States,1997,35945,Energy,Metal Fabrications
DS,Drive Shack Inc.,$3.47,0.11,3.274%,316592147.00,United States,,1555979,Consumer Services,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.63,-0.02,-0.113%,1797500288.00,,2013,59655,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.74,0.0012,0.016%,382522495.00,United States,1989,18157,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.06,-0.03,-0.33%,366391773.00,,2019,45336,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.8662,0.0262,0.242%,506275893.00,United States,1998,141341,,
DT,Dynatrace Inc. Common Stock,$52.50,-1.88,-3.457%,14836174658.00,United States,2019,331126,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$130.19,0.30,0.231%,25227396311.00,United States,,271708,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.75,-0.27,-0.29%,71293547045.00,United States,,829261,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$107.90,0.26,0.242%,11747073000.00,United States,,89968,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$23.27,-0.24,-1.021%,15663037000.00,United States,,3307275,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.955,0.065,0.344%,575370855.00,United States,,136535,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$28.24,-0.05,-0.177%,7189734362.00,,,303527,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$96.36,-0.76,-0.783%,2950148895.00,United States,,44694,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$24.42,0.06,0.246%,43271741441.00,Italy,,43774,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.815,-0.085,-0.714%,3157383628.00,United States,2018,540529,Energy,Industrial Machinery/Components
EAT,Brinker International Inc. Common Stock,$74.67,-0.83,-1.099%,3394505443.00,United States,,89948,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$23.69,-1.06,-4.283%,2202285960.00,United States,2018,456647,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.31,0.15,0.709%,555541961.00,United States,,12824,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.925,-0.035,-0.587%,9295915642.00,,2016,247922,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$90.885,-2.145,-2.306%,4844170500.00,United States,2006,51353,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.75,-0.07,-0.507%,28267727593.00,Colombia,,421789,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.42,-0.03,-0.262%,369492844.00,United States,2014,12616,,
ECL,Ecolab Inc. Common Stock,$210.455,-2.495,-1.172%,60158552490.00,United States,,400351,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.42,-0.59,-2.457%,680287532.00,United States,2013,23238,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$72.65,0.57,0.791%,24876752119.00,United States,,696309,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.93,-0.05,-0.836%,391926301.00,United States,2007,126975,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$16.71,-0.35,-2.052%,284347197177.00,China,2006,2885018,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$7.035,-0.105,-1.471%,509145673.00,United States,2017,57989,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.68,0.03,0.18%,730278489.00,United States,2010,36467,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.845,-0.025,-0.18%,510164893.00,United States,2003,25303,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.075,0.045,0.321%,561081437.00,United States,2004,31775,,
EFX,Equifax Inc. Common Stock,$170.035,-2.535,-1.469%,20708236523.00,United States,,123183,Finance,Finance: Consumer Services
EGHT,8x8 Inc Common Stock,$32.98,-0.57,-1.699%,3544900615.00,United States,,114755,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.56,0.05,0.434%,2022206764.00,Canada,,305585,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$142.5575,-3.5725,-2.445%,5653773855.00,United States,,27943,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$79.16,-0.34,-0.428%,7857873287.00,United States,,103979,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$39.07,-0.02,-0.051%,1104793525.00,United States,2007,41146,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.92,0.36,0.604%,22729549172.00,United States,,281267,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$289.95,1.03,0.357%,105182115865.00,United States,1995,140279,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$33.81,0.24,0.715%,15964056982.00,United States,2018,478918,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$27.75,-0.50,-1.77%,1421937667.00,United States,2016,58766,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.89,0.11,0.861%,3527417784.00,Brazil,,784275,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.96,-1.04,-1.60%,11659889388.00,United States,,165374,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$29.20,-0.37,-1.251%,5392420152.00,United States,1992,438513,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.42,0.03,0.224%,815211481.00,United States,,44879,,
EME,EMCOR Group Inc. Common Stock,$112.32,-0.15,-0.133%,6154760177.00,United States,,32060,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.425,-0.205,-1.044%,314112798.00,United States,1987,9119,,
EMN,Eastman Chemical Company Common Stock,$111.065,0.305,0.275%,15089496815.00,United States,,294488,Basic Industries,Major Chemicals
EMPW,Empower Ltd. Class A Ordinary Shares,$9.995,-0.135,-1.333%,312343750.00,United States,2020,269956,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$89.89,0.83,0.932%,53936667216.00,United States,,446226,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.24,-0.21,-0.576%,73405788635.00,Canada,,705004,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.93,0.03,0.435%,3018516981.00,,2014,114153,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.22,-0.18,-2.143%,12508589528.00,Chile,,669981,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.94,-0.07,-1.746%,5450324707.00,,2016,69170,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.745,-0.075,-1.556%,2325279682.00,,,516559,Public Utilities,Natural Gas Distribution
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.50,-0.16,-0.649%,458189200.00,,2020,5787,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$48.88,0.25,0.514%,3341777787.00,United States,2015,61302,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$101.38,0.13,0.128%,4327606843.00,United States,2004,46012,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$70.315,0.305,0.436%,3805260200.00,United States,2010,87188,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$36.80,0.56,1.545%,1335426957.00,United States,2014,101819,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$70.76,0.11,0.156%,41292951774.00,United States,,964870,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.86,-0.07,-0.413%,663000920.00,United States,2004,7459,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.60,-0.20,-0.917%,1075364446.00,,2005,29140,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.69,0.57,2.577%,347460683.00,United States,2009,19208,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.88,0.15,0.561%,1609334308.00,United States,,32616,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$365.83,-5.85,-1.574%,20552132218.00,United States,2012,15076,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.14,-0.01,-0.026%,2124439080.00,,,172538,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.17,-0.12,-0.515%,50547652120.00,United States,,1274956,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.16,0.15,0.306%,3675528268.00,United States,1997,52472,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.50,-0.29,-1.17%,2619904413.00,United States,2018,1579811,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.30,-0.10,-0.352%,3442554094.00,United States,,63465,Consumer Services,Real Estate Investment Trusts
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,521640000.00,United States,2020,5268,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$32.16,0.38,1.196%,14301046413.00,United States,2018,752544,Finance,Specialty Insurers
EQNR,Equinor ASA,$20.18,-0.04,-0.198%,65547913014.00,Norway,,807235,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.32,-0.46,-0.623%,27323666924.00,United States,,656535,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$18.48,-0.16,-0.858%,5153230513.00,United States,,568705,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.55,0.18,3.352%,1235139180.00,Canada,,529392,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$10.02,0.01,0.10%,1844113626.00,Brazil,2000,1680062,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$82.41,-0.31,-0.375%,28266907392.00,United States,,180464,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$109.33,-0.84,-0.762%,2846703272.00,United States,,8508,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.07,0.00,0.00%,784386220.00,,2013,3096430,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.04,-0.04,-0.199%,4951900974.00,United States,2014,263651,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$45.855,0.555,1.225%,5174306401.00,,2013,60405,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.35,-0.14,-1.218%,3238517587.00,United States,2013,269645,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$284.71,-1.79,-0.625%,18504584949.00,United States,1994,81297,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$113.90,-4.25,-3.597%,10224210264.00,United States,2018,220650,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.38,-0.23,-2.671%,654396622.00,United States,,125657,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.1298,0.0398,0.492%,21978553426.00,United States,,4593890,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.42,0.04,0.26%,410430963.00,United States,2005,10676,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.82,-0.13,-0.686%,1435970027.00,United States,2004,57056,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.34,-0.02,-0.071%,713405144.00,United States,1993,38348,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.708,-0.032,-0.298%,684306851.00,United States,2007,30862,,
ETM,Entercom Communications Corp. Common Stock,$5.995,-0.225,-3.617%,844583118.00,United States,1999,1079701,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$136.82,-0.01,-0.007%,54468042000.00,Ireland,,798458,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.91,-0.26,-0.994%,406300566.00,United States,2004,11652,,
ETR,Entergy Corporation Common Stock,$99.40,0.49,0.495%,19927711503.00,United States,,246274,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.06,-0.06,-0.739%,3497485101.00,,2018,1037971,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.45,-0.01,-0.065%,1430811383.00,United States,2005,123114,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.17,-0.01,-0.098%,1093138966.00,United States,2005,58418,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.875,-0.015,-0.152%,2198974796.00,,2020,342910,Technology,EDP Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.6805,-0.0395,-0.311%,1923847621.00,United States,2006,77340,,
EURN,Euronav NV Ordinary Shares,$9.29,0.09,0.978%,1873588443.00,,2015,685530,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.16,-0.04,-0.081%,1967535842.00,United States,2015,3216,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.075,-0.155,-3.664%,343056842.00,United States,2000,173696,Consumer Services,Broadcasting
EVH,Evolent Health Inc Class A Common Stock,$20.90,0.19,0.917%,1799319080.00,United States,2015,117946,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.39,-0.05,-0.372%,531143313.00,United States,1999,10950,,
EVR,Evercore Inc. Class A Common Stock,$139.29,-1.41,-1.002%,5853417378.00,United States,2006,76838,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.39,-0.22,-0.369%,13478260046.00,,2018,340654,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.735,-0.025,-0.169%,1280219561.00,United States,,139094,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.0902,-0.3298,-1.248%,1917827307.00,United States,2003,49385,,
EVTC,Evertec Inc. Common Stock,$37.82,-0.15,-0.395%,2727119265.00,Puerto Rico,2013,68535,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$80.42,-0.84,-1.034%,50223807767.00,United States,,504526,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.24,-0.03,-0.324%,2798458315.00,United States,2007,131942,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.14,-0.06,-0.968%,977184690.00,Canada,,1437077,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$132.15,0.27,0.205%,5550515933.00,United States,,44608,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.6419,0.0619,1.352%,301589962.00,United States,2010,2910021,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$131.86,-2.09,-1.56%,17398089162.00,United States,2004,170490,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.39,-0.10,-0.801%,49296031261.00,United States,,44569167,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$54.84,-0.40,-0.724%,6122614432.00,United States,,182765,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.026,0.026,0.26%,432371250.00,,2020,152065,Finance,Business Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.25,0.34,0.695%,2594447990.00,United States,,59607,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.24,-0.25,-0.279%,12374577221.00,United States,,125272,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$46.83,-0.01,-0.021%,2215419029.00,United States,2016,16828,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.87,0.10,0.85%,2590374610.00,Puerto Rico,,333433,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.36,-0.35,-1.263%,384037491.00,United States,,7969,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.04,0.07,0.468%,1446279518.00,United States,,106691,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$128.70,-0.46,-0.356%,4406791732.00,United States,,115426,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.58,-0.16,-0.557%,2175216712.00,United States,2015,31221,Consumer Services,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.25,0.01,0.082%,318035174.00,United States,2004,15116,,
FCX,Freeport-McMoRan Inc. Common Stock,$34.52,-0.47,-1.343%,50399200000.00,United States,,7647396,Basic Industries,Precious Metals
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.7499,-0.1301,-0.435%,1409418470.00,Cayman Islands,1997,13077,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$261.95,1.15,0.441%,69435241574.00,United States,,495585,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$35.56,0.00,0.00%,19316728600.00,United States,,1066544,Public Utilities,Electric Utilities: Central
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.01,0.02,0.286%,326260528.00,,2012,36231,,
FERG,Ferguson plc Ordinary Shares,$124.00,-2.33,-1.844%,27906544224.00,,2021,6143,Consumer Durables,Industrial Machinery/Components
FF,FutureFuel Corp.  Common shares,$14.62,-0.44,-2.922%,639526213.00,United States,,49929,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.7483,-0.0717,-0.381%,374644242.00,United States,2004,15405,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.80,0.00,0.00%,1017863410.00,,2003,13549,,
FFG,FBL Financial Group Inc. Common Stock,$57.08,-0.29,-0.505%,1392553476.00,United States,1996,13528,Finance,Life Insurance
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.1899,0.0299,0.294%,308755244.00,,2020,45771,Finance,Business Services
FHI,Federated Hermes Inc. Common Stock,$30.69,-0.09,-0.292%,3040164996.00,United States,,71847,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.595,0.135,0.773%,9773470615.00,United States,,995293,Finance,Major Banks
FI,Frank's International N.V. Common Stock,$4.385,0.105,2.453%,998518957.00,,2013,255813,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$474.53,-5.47,-1.14%,13873411278.00,United States,,27727,Miscellaneous,Business Services
FINV,FinVolution Group American Depositary Shares,$8.025,-0.055,-0.681%,2453601627.00,United States,2017,1554824,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$145.68,-0.16,-0.11%,90486020567.00,United States,,997810,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.315,0.005,0.054%,333771065.00,United States,2016,3522,,
FIX,Comfort Systems USA Inc. Common Stock,$73.82,1.03,1.415%,2671189914.00,United States,1997,38023,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$57.795,0.025,0.043%,6022906937.00,United States,,155547,Consumer Services,Clothing/Shoe/Accessory Stores
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.5201,-0.1799,-2.068%,455310600.00,,2019,33355,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.86,-0.12,-0.50%,5051158063.00,United States,,142492,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$66.43,-0.67,-0.999%,2799987565.00,United States,2015,44867,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$22.65,0.27,1.206%,3188199187.00,United States,,498015,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$40.07,0.12,0.30%,5220162125.00,United States,,220774,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$283.33,-0.76,-0.268%,23634343112.00,United States,2010,87589,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$13.1106,1.2406,10.452%,399625103.00,Ireland,2007,454505,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.33,-0.19,-1.806%,534577500.00,United States,2020,91184,Finance,Business Services
FMC,FMC Corporation Common Stock,$108.68,-0.01,-0.009%,14075084092.00,United States,,106789,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$36.14,-0.30,-0.823%,21169118480.00,Germany,,121968,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.84,-0.63,-0.835%,26779445405.00,Mexico,,87953,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$91.69,-1.79,-1.915%,3380673658.00,Cayman Islands,2010,10801,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.255,0.165,1.261%,4261788969.00,United States,,375910,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$96.78,-1.67,-1.696%,10103495496.00,,2017,104986,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.46,-0.53,-1.262%,12071841201.00,United States,2014,326695,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$122.95,-0.42,-0.34%,23478098724.00,Canada,,174170,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$17.30,-0.05,-0.288%,1425246262.00,United States,,28453,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.2399,-0.0001,-0.001%,360918112.00,United States,2006,12046,,
FOR,Forestar Group Inc Common Stock ,$23.455,-0.025,-0.106%,1127637662.00,United States,2017,10686,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.49,-8.78,-9.216%,6967002331.00,United States,2020,772111,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.96,-0.03,-0.30%,694710000.00,,2021,113073,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.27,0.07,0.302%,1414024750.00,,2013,22694,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.04,-0.09,-1.262%,1042030253.00,United States,2017,17393,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.56,0.09,0.668%,397474395.00,,2014,101357,Consumer Services,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$45.03,-0.95,-2.066%,5814572239.00,United States,1994,199567,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.04,-0.01,-0.077%,460770173.00,United States,2003,65328,,
FRC,FIRST REPUBLIC BANK Common Stock,$169.79,-0.57,-0.335%,29582889992.00,United States,,105218,,
FRO,Frontline Ltd. Ordinary Shares,$7.605,-0.145,-1.871%,1503450101.00,Bermuda,,637452,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$105.21,-1.22,-1.146%,8074651083.00,United States,,261587,Consumer Services,Real Estate Investment Trusts
FRX,Forest Road Acquisition Corp. Class A Common Stock,$11.06,-0.18,-1.601%,414750000.00,United States,2021,491970,Consumer Services,Other Consumer Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$14.89,-0.03,-0.201%,498370429.00,,2010,13628,,
FSK,FS KKR Capital Corp. Common Stock,$20.303,-0.097,-0.475%,2512617357.00,,2014,113325,,
FSKR,FS KKR Capital Corp. II Common Stock,$19.7899,-0.0001,-0.001%,3362366665.00,,2020,82547,,
FSLY,Fastly Inc. Class A Common Stock,$72.49,-1.67,-2.252%,8307354000.00,,2019,765655,Technology,Computer Software: Prepackaged Software
