Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSWC,Capital Southwest Corporation Common Stock,$21.8001,-0.0499,-0.228%,433121073.00,United States,,29921,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$131.41,-2.16,-1.617%,2056867035.00,United States,,3826,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$91.85,-0.09,-0.098%,70036089577.00,United States,,699528,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$345.34,-2.61,-0.75%,36271047422.00,United States,1983,74804,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$45.30,-0.17,-0.374%,807521243.00,United States,,6415,Finance,Major Banks
CTMX,CytomX Therapeutics Inc. Common Stock,$8.28,-0.21,-2.473%,536414459.00,United States,2015,133230,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.05,0.02,0.083%,2306239661.00,United States,,85207,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$93.25,2.52,2.777%,945458207.00,United States,2005,81237,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.59,-0.47,-0.602%,41170360278.00,United States,1998,426300,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$135.395,-0.775,-0.569%,16648673817.00,United States,1995,267448,Technology,Computer Software: Prepackaged Software
CUTR,Cutera Inc. Common Stock,$32.84,0.16,0.49%,579056193.00,United States,2004,23689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$23.74,-0.01,-0.042%,3219155894.00,United States,,43696,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$214.94,-5.98,-2.707%,1975779421.00,United States,,2755,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$31.59,0.14,0.445%,4303350562.00,United States,,118757,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.29,0.08,0.784%,334559470.00,United States,2004,90275,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$79.515,-1.165,-1.444%,1407415500.00,United States,,10682,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.24,0.06,0.297%,340032040.00,United States,,13758,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.19,0.19,0.284%,3157769819.00,United States,2006,38634,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.96,-0.41,-0.627%,3318777233.00,United States,1997,57757,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$142.115,-0.945,-0.661%,5555062462.00,Israel,2014,62166,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$24.43,0.55,2.303%,1737231372.00,United States,2004,116050,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$93.07,-2.73,-2.85%,19384380782.00,United States,,779894,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$30.03,-0.56,-1.831%,7067937256.00,China,2020,388667,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$6.8925,-0.1375,-1.956%,309930781.00,United States,1994,39096,Consumer Durables,Miscellaneous manufacturing industries
DBTX,Decibel Therapeutics Inc. Common Stock,$15.38,-0.27,-1.725%,373758254.00,United States,2021,20656,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.475,-0.035,-0.635%,601031123.00,France,2014,61117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.405,-0.345,-1.243%,11365318097.00,United States,2018,1856482,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$41.92,-1.67,-3.831%,1370340403.00,Canada,,51108,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$32.28,-0.07,-0.216%,1329936000.00,United States,,11509,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.48,1.29,3.058%,2505576002.00,United States,2017,33715,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$44.225,-0.685,-1.525%,5794566119.00,United States,2020,165231,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$85.15,-1.22,-1.413%,26097774641.00,United States,2019,773060,Technology,Computer Software: Prepackaged Software
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.0101,-1.7499,-6.793%,2221450035.00,United States,2021,35738,Capital Goods,Homebuilding
DGICA,Donegal Group Inc. Class A Common Stock,$15.38,-0.11,-0.71%,465641496.00,United States,,9357,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.00,0.00,0.00%,423860920.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.235,0.025,0.124%,671990307.00,United States,1989,46969,Technology,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.09,0.03,0.593%,1212786553.00,United States,,121888,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.68,-0.32,-0.186%,542512062.00,United States,,2787,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$83.83,0.05,0.06%,3712271722.00,United States,,47546,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$71.1334,-4.6766,-6.169%,34665738227.00,United States,,5394256,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$80.94,0.00,0.00%,39444829743.00,United States,,446,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$60.28,-2.08,-3.335%,29376505275.00,United States,,4545706,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$37.95,-0.78,-2.014%,19968157193.00,United States,1995,723603,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$67.9595,0.8195,1.221%,27027495325.00,United States,2019,5064040,Consumer Services,Services-Misc. Amusement & Recreation
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.89,0.25,1.598%,521640034.00,United States,2015,56704,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.01,-1.03,-0.945%,25403104338.00,United States,1995,245769,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.1675,0.0075,0.053%,491325698.00,United States,,10883,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.212,0.512,1.519%,576355503.00,United States,,21927,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$62.7866,0.3366,0.539%,7596179351.00,United States,2017,68325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$209.34,-1.84,-0.871%,40037723214.00,United States,2018,961105,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.90,-0.73,-0.917%,6936898257.00,Canada,,16233,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$106.07,-0.12,-0.113%,3413019800.00,United States,,19470,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.58,-0.70,-0.861%,10541878500.00,Guernsey,,117976,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.625,-0.485,-3.437%,4372896744.00,China,2019,711925,Technology,Computer Software: Programming Data Processing
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.65,-0.60,-2.124%,2110272691.00,United States,2014,216200,Health Care,Major Pharmaceuticals
DRVN,Driven Brands Holdings Inc. Common Stock,$24.915,0.045,0.181%,4171026453.00,United States,2021,194810,Consumer Services,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$61.62,-1.72,-2.716%,5206727200.00,Canada,,11479,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$46.60,-4.25,-8.358%,2746397049.00,United States,2021,75527,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.07,-0.11,-0.725%,355608282.00,United States,1994,32182,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$11.22,0.01,0.089%,631042634.00,United States,2019,112799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DXCM,DexCom Inc. Common Stock,$347.24,-7.41,-2.089%,33396627528.00,United States,2005,278232,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.33,-0.49,-1.54%,557383164.00,United States,,11007,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$16.51,-0.12,-0.722%,849388369.00,United States,2020,21074,Health Care,Major Pharmaceuticals
EA,Electronic Arts Inc. Common Stock,$129.92,-1.82,-1.382%,37368373428.00,United States,,438858,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$51.42,-1.11,-2.113%,1966640223.00,United States,2020,56475,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$57.33,-0.09,-0.157%,39009955822.00,United States,1998,1414791,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.0875,0.0775,0.408%,3564746264.00,United States,2020,133710,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$31.16,-0.76,-2.381%,964793338.00,United States,,104098,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.0911,-0.3589,-3.434%,1734007569.00,China,2020,8200426,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$18.86,0.04,0.213%,988597162.00,United States,,13840,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.70,-0.03,-0.092%,391024213.00,United States,,2832,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$32.90,-0.62,-1.85%,875407181.00,United States,2009,98013,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$44.42,-0.02,-0.045%,1399209389.00,United States,,30362,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$40.985,0.225,0.552%,1284698145.00,United States,,55544,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$44.8627,-0.8073,-1.768%,3022076684.00,United States,2016,412059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$155.18,3.18,2.092%,8186187418.00,United States,1997,140831,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$49.12,0.20,0.409%,1533783248.00,United States,,17247,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$37.60,0.01,0.027%,467849205.00,United States,,49601,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$33.875,0.025,0.074%,2276159420.00,United States,1999,62107,Miscellaneous,Business Services
EHTH,eHealth Inc. Common Stock,$62.22,-1.79,-2.796%,1613525936.00,United States,2006,124941,Finance,Specialty Insurers
ENDP,Endo International plc Ordinary Shares,$8.12,0.01,0.123%,1871665189.00,Ireland,,366938,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$86.7742,-1.1858,-1.348%,4746172314.00,United States,2007,39700,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.40,0.01,0.019%,1057005045.00,United States,2013,22012,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$104.96,-0.48,-0.455%,14162628767.00,United States,2000,189237,Consumer Non-Durables,Plastic Products
EPAY,Bottomline Technologies Inc. Common Stock,$46.66,-0.45,-0.955%,2100624381.00,United States,1999,35914,Technology,Computer Software: Prepackaged Software
EPZM,Epizyme Inc. Common Stock,$9.00,0.00,0.00%,916066458.00,United States,2013,456626,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.90,-0.45,-1.587%,403122831.00,United States,2015,4698,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$656.71,-14.62,-2.178%,58636232511.00,United States,2000,70937,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$13.555,-0.225,-1.633%,45112500890.00,Sweden,,2792054,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$234.3358,-0.7042,-0.30%,12253388050.00,United States,,13859,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.80,0.70,3.867%,1073474642.00,United States,2008,67691,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$260.00,0.63,0.243%,5744793600.00,Bermuda,,8878,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.1938,-2.0462,-1.449%,6152388788.00,Israel,,16175,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$205.87,-10.11,-4.681%,25949764450.00,United States,2015,1270112,Miscellaneous,Business Services
EVLO,Evelo Biosciences Inc. Common Stock,$13.12,-0.45,-3.316%,699754505.00,United States,2018,43999,Health Care,Major Pharmaceuticals
EWBC,East West Bancorp Inc. Common Stock,$77.325,0.235,0.305%,10946550200.00,United States,,155175,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$42.85,-0.51,-1.176%,41836074687.00,United States,,1668332,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.135,-0.435,-1.846%,7217880807.00,United States,2000,369761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$85.955,-1.145,-1.315%,2877308899.00,United States,2006,29489,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$101.40,-0.48,-0.471%,17174207435.00,United States,,180356,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.75,0.37,0.21%,25428059389.00,United States,,1110821,Consumer Services,Transportation Services
EXPO,Exponent Inc. Common Stock,$96.64,-1.10,-1.125%,5006327350.00,United States,,20761,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.62,-0.08,-0.825%,1183386378.00,United States,1999,249669,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$44.40,-1.25,-2.738%,3610248049.00,United States,2017,162224,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.62,0.02,0.357%,312465026.00,United States,1991,166167,Consumer Services,Other Specialty Stores
FANG,Diamondback Energy Inc. Commmon Stock,$79.78,-2.31,-2.814%,13458538718.00,United States,2012,759150,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.85,0.19,1.296%,797364647.00,China,,23797,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$93.67,-0.83,-0.878%,1687820715.00,United States,1997,6790,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.935,0.215,0.451%,27531047291.00,United States,1987,451373,Consumer Services,RETAIL: Building Materials
FB,Facebook Inc. Class A Common Stock,$279.67,0.39,0.14%,796582011299.00,United States,2012,5997064,Technology,Computer Software: Programming Data Processing
FBNC,First Bancorp Common Stock,$46.20,0.30,0.654%,1316366390.00,United States,1987,10923,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.68,-0.02,-0.067%,523588560.00,United States,,10172,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$68.97,-0.02,-0.029%,2830401481.00,United States,1991,20348,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$835.68,-13.87,-1.633%,8203373330.00,United States,,15218,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$45.99,-2.72,-5.584%,1218446459.00,United States,2020,30099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.385,0.165,1.084%,375969399.00,United States,2011,42134,,
FELE,Franklin Electric Co. Inc. Common Stock,$80.30,1.23,1.556%,3712474648.00,United States,,46278,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.2399,-0.5201,-2.505%,4828882622.00,United States,2013,1008796,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$25.07,0.22,0.885%,2441179016.00,United States,,51647,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$24.16,0.20,0.835%,743544633.00,United States,,16100,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.95,-0.25,-0.498%,7106354932.00,United States,,67799,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$199.46,-1.60,-0.796%,12296872358.00,United States,1999,70265,Technology,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$33.09,-0.41,-1.224%,3029735886.00,United States,2014,335243,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$29.29,0.16,0.549%,3834623368.00,United States,2016,104249,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$49.245,0.115,0.234%,3056797590.00,United States,2010,22893,Finance,Major Banks
FISI,Financial Institutions Inc. Common Stock,$30.79,0.40,1.316%,490255007.00,United States,1999,6784,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$123.88,-0.24,-0.193%,82932689563.00,United States,1986,570078,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.51,0.63,1.663%,27382256803.00,United States,,2257844,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$192.66,-0.80,-0.414%,10764236328.00,United States,2012,320628,Consumer Services,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$9.75,-0.29,-2.888%,492254578.00,United States,2018,69811,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$52.62,0.17,0.324%,4909506303.00,United States,,153613,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$4.465,-0.095,-2.083%,332852163.00,United States,2011,292515,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.7401,-0.3799,-2.097%,8855367726.00,Singapore,1994,2209743,Technology,Electrical Products
FLIR,FLIR Systems Inc. (DE) Common Stock,$55.165,0.005,0.009%,7239768818.00,United States,1993,106180,Capital Goods,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$28.94,-1.76,-5.733%,1876674003.00,United States,1999,200378,Consumer Services,Other Specialty Stores
FMBI,First Midwest Bancorp Inc. Common Stock,$23.25,0.26,1.131%,2666005216.00,United States,,112792,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$18.01,0.05,0.278%,896673397.00,United States,2017,407016,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.575,-0.485,-1.669%,313880344.00,United States,,3088,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$45.90,-0.53,-1.142%,3306359866.00,United States,2018,65390,Finance,Investment Managers
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$45.5301,-1.0999,-2.359%,3539961359.00,United States,2003,57592,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.44,-0.09,-0.202%,849826120.00,United States,1996,2106,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$90.45,-2.35,-2.532%,1383366450.00,Israel,,1199,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.94,0.06,0.432%,718267310.00,United States,1993,209698,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$39.40,-2.04,-4.923%,23267402947.00,United States,,467497,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$41.66,-2.52,-5.704%,24602030629.00,United States,,1567009,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$137.63,-3.25,-2.307%,5753244218.00,United States,2013,21737,Consumer Non-Durables,Motor Vehicles
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.74,-0.04,-0.106%,1733757032.00,United States,2013,514970,Health Care,Major Pharmaceuticals
FREQ,Frequency Therapeutics Inc. Common Stock,$39.37,-1.14,-2.814%,1328134824.00,United States,2019,54240,Health Care,Major Pharmaceuticals
FRGI,Fiesta Restaurant Group Inc. Common Stock,$15.66,-0.44,-2.733%,411607409.00,United States,,11348,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$13.40,0.11,0.828%,465578806.00,United Kingdom,2020,20181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$48.07,-0.04,-0.083%,2612469231.00,United States,,47142,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$47.75,-2.01,-4.039%,4400877365.00,United States,2020,298424,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$52.30,1.80,3.564%,489722399.00,United States,,335,Finance,Real Estate
FRTA,Forterra Inc. Common Stock,$23.32,0.00,0.00%,1545270930.00,United States,2016,146356,Capital Goods,Building Materials
FSLR,First Solar Inc. Common Stock,$79.40,-3.06,-3.711%,8415320001.00,United States,2006,541428,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$149.25,-2.89,-1.90%,6539195471.00,Canada,,8314,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$56.10,-0.33,-0.585%,4797451078.00,United States,,48529,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$186.005,-3.515,-1.855%,30354326889.00,United States,2009,234319,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$17.605,0.255,1.47%,2860108300.00,United States,,193671,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.33,-0.27,-2.328%,472753280.00,Canada,2020,415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$41.765,-0.535,-1.265%,9682000766.00,United States,,10770,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.24,-0.62,-1.295%,10951220308.00,United States,,130578,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$91.82,-0.50,-0.542%,2527719483.00,United States,,23961,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$48.47,-1.85,-3.676%,1284559550.00,United States,,63164,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.6053,0.0653,0.521%,418559276.00,United States,2005,84999,,
GBCI,Glacier Bancorp Inc. Common Stock,$63.9909,0.1809,0.283%,6106418916.00,United States,,53577,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.675,0.07,0.479%,2454533324.00,United States,2010,91336,,
GBIO,Generation Bio Co. Common Stock,$34.20,0.16,0.47%,1905503445.00,United States,2020,85655,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.70,0.20,0.702%,413373218.00,Ireland,,718,Finance,Property-Casualty Insurers
GBT,Global Blood Therapeutics Inc. Common Stock,$43.02,-1.21,-2.736%,2673988117.00,United States,2015,160532,Health Care,Major Pharmaceuticals
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.29,-0.17,-0.454%,14622642367.00,United States,2020,1615214,Technology,EDP Services
GERN,Geron Corporation Common Stock,$1.75,-0.02,-1.13%,557423195.00,United States,1996,638256,Health Care,Major Pharmaceuticals
GH,Guardant Health Inc. Common Stock,$145.115,-0.385,-0.265%,14573447272.00,United States,2018,117199,Health Care,Medical Specialities
GIII,G-III Apparel Group LTD. Common Stock,$31.13,-0.30,-0.955%,1505405957.00,United States,1989,145629,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$64.305,0.295,0.461%,80805222897.00,United States,1992,2570226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.465,-0.135,-1.071%,703430988.00,Israel,,439913,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.115,0.00,0.00%,328640315.00,United States,2001,86639,Consumer Non-Durables,Textiles
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.62,-0.31,-2.076%,952060789.00,United States,,59173,Basic Industries,Military/Government/Technical
GLNG,Golar Lng Ltd,$11.84,-0.50,-4.052%,1289089531.00,Bermuda,,599452,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$79.90,-2.00,-2.442%,5226400183.00,Belgium,2015,138894,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.515,-0.555,-1.259%,10129460472.00,United States,,135306,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.09,0.11,1.225%,313739441.00,Cayman Islands,2007,26720,Finance,Property-Casualty Insurers
GLUU,Glu Mobile Inc. Common Stock,$12.445,0.025,0.201%,2175657575.00,United States,2007,448255,Technology,EDP Services
GMAB,Genmab A/S ADS,$33.00,-0.64,-1.902%,21587204430.00,Denmark,2019,108617,Health Care,Major Pharmaceuticals
GNTX,Gentex Corporation Common Stock,$36.865,0.035,0.095%,8982765228.00,United States,,158977,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.50,-0.04,-0.116%,415849097.00,United States,2017,3898,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$36.025,-0.335,-0.921%,3431370046.00,United States,2019,99497,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$11.16,-0.21,-1.847%,3584515096.00,United States,2020,745752,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$15.13,-0.31,-2.008%,3565467760.00,United States,2019,3075263,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$7.35,0.19,2.654%,1452619043.00,Bermuda,,544372,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.7738,-0.0262,-0.243%,930809669.00,United States,2013,791237,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.14,-0.2648,-1.298%,734800670.00,United States,2003,46392,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2061.62,-30.90,-1.477%,1389813631297.00,United States,2004,392166,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2050.715,-33.175,-1.592%,1382462170965.00,United States,,332368,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$9.94,-0.34,-3.307%,750745408.00,United States,2019,195571,Health Care,Major Pharmaceuticals
GPRE,Green Plains Inc. Common Stock,$26.24,0.24,0.923%,1135171868.00,United States,,136549,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$12.145,-0.685,-5.339%,1840206392.00,United States,2014,4117395,Miscellaneous,Industrial Machinery/Components
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$23.50,0.32,1.381%,1540735177.00,China,2021,89240,Health Care,Major Pharmaceuticals
GRFS,Grifols S.A. American Depositary Shares,$16.33,0.22,1.366%,11178583010.00,Spain,,118989,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$125.15,-3.13,-2.44%,23975157456.00,Switzerland,2000,225027,Capital Goods,Industrial Machinery/Components
