Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRC,Spirit Realty Capital Inc. Common Stock,$41.83,-0.77,-1.808%,4804674072.00,United States,2013,1780046,Consumer Services,Building operators
STAG,Stag Industrial Inc. Common Stock,$33.45,-0.74,-2.164%,5298462338.00,United States,2011,3835207,Consumer Services,Real Estate Investment Trusts
STN,Stantec Inc Common Stock,$42.77,-0.23,-0.535%,4757361888.00,Canada,,82145,Consumer Services,Military/Government/Technical
STOR,STORE Capital Corporation Common Stock,$32.53,-0.94,-2.808%,8670058901.00,United States,2014,2868334,Consumer Services,Real Estate Investment Trusts
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.87,-0.12,-0.48%,7099145380.00,United States,2009,3071397,Consumer Services,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$149.13,-1.97,-1.304%,16645230551.00,United States,1993,1375183,Consumer Services,Real Estate Investment Trusts
TAL,TAL Education Group American Depositary Shares,$65.75,-0.02,-0.03%,39475458992.00,China,,3027141,Consumer Services,Other Consumer Services
TGNA,TEGNA Inc,$20.62,0.22,1.078%,4529308617.00,United States,,4462578,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$187.55,7.94,4.421%,93515464559.00,United States,,7744327,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$66.61,0.09,0.135%,79974043299.00,United States,,19714570,Consumer Services,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$30.42,1.90,6.662%,51030552917.00,,2018,31014655,Consumer Services,Broadcasting
TMX,Terminix Global Holdings Inc. Common Stock,$50.05,0.86,1.748%,6599589446.00,,2014,958743,Consumer Services,Other Consumer Services
TNL,Travel   Leisure Co. Common  Stock,$64.39,-0.02,-0.031%,5533115377.00,United States,,1308475,Consumer Services,Hotels/Resorts
TRI,Thomson Reuters Corp Ordinary Shares,$87.38,-0.64,-0.727%,43240427716.00,United States,,541096,Consumer Services,Publishing
TV,Grupo Televisa S.A. Common Stock,$9.99,0.70,7.535%,5566948839.00,Mexico,1993,2682464,Consumer Services,Broadcasting
TWO,Two Harbors Investment Corp,$7.52,0.02,0.267%,2058306773.00,United States,,7955795,Consumer Services,Real Estate Investment Trusts
UDR,UDR Inc. Common Stock,$43.34,-1.66,-3.689%,12864221923.00,United States,,3060840,Consumer Services,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$225.38,-3.64,-1.589%,4250208828.00,United States,,210048,Consumer Services,Other Consumer Services
VER,VEREIT Inc. Common Stock,$38.31,-0.72,-1.845%,8774126198.00,United States,,2317829,Consumer Services,Real Estate Investment Trusts
VICI,VICI Properties Inc. Common Stock,$28.03,0.04,0.143%,15052685063.00,,2018,4899720,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$45.45,0.99,2.227%,30845515595.00,China,2012,10824092,Consumer Services,Catalog/Specialty Distribution
VNO,Vornado Realty Trust Common Stock,$48.07,-0.26,-0.538%,9193915357.00,United States,,3948521,Consumer Services,Real Estate Investment Trusts
VTR,Ventas Inc. Common Stock,$54.48,-0.56,-1.017%,20411426025.00,United States,,3492634,Consumer Services,Real Estate Investment Trusts
W,Wayfair Inc. Class A Common Stock,$335.36,9.44,2.896%,34736949312.00,United States,2014,1636840,Consumer Services,Catalog/Specialty Distribution
WELL,Welltower Inc. Common Stock,$70.72,-1.13,-1.573%,29517328518.00,United States,,3552377,Consumer Services,Real Estate Investment Trusts
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.94,0.27,0.393%,6423116567.00,,2018,1791032,Consumer Services,Hotels/Resorts
WMT,Walmart Inc. Common Stock,$131.74,1.73,1.331%,372730127891.00,United States,,19230836,Consumer Services,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$68.58,-0.87,-1.253%,12029240404.00,United States,,1441017,Consumer Services,Real Estate Investment Trusts
WRI,Weingarten Realty Investors Common Stock,$26.92,-0.39,-1.428%,3435402853.00,United States,,1879836,Consumer Services,Real Estate Investment Trusts
WSM,Williams-Sonoma Inc. Common Stock (DE),$174.84,13.27,8.213%,13390596265.00,United States,,5386130,Consumer Services,Home Furnishings
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$57.12,1.16,2.073%,4445938342.00,United States,,840633,Consumer Services,Movies/Entertainment
WY,Weyerhaeuser Company Common Stock,$33.88,-0.59,-1.712%,25334379840.00,United States,,7337485,Consumer Services,Real Estate Investment Trusts
XHR,Xenia Hotels & Resorts Inc. Common Stock,$20.69,-0.36,-1.71%,2354203995.00,United States,2015,1815616,Consumer Services,Hotels/Resorts
XPO,XPO Logistics Inc.,$124.75,-1.55,-1.227%,12749937523.00,United States,,2957563,Consumer Services,Transportation Services
YELP,Yelp Inc. Common Stock,$41.48,-0.80,-1.892%,3108118053.00,United States,2012,1464988,Consumer Services,Other Consumer Services
YUM,Yum! Brands Inc.,$107.96,-0.35,-0.323%,32393971484.00,United States,,3184196,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$60.55,0.00,0.00%,25455645243.00,United States,2016,2612427,Consumer Services,Restaurants
